transaction_id,timestamp,sender_vpa,amount_inr,location,app_used,is_fraud_flag
TXN17640966439512,2025-11-26T00:20:43.951292,vikram600@axl,3253,Kolkata,PayTm,0
TXN17640966439512,2025-11-26T00:20:43.951294,swapnil747@axl,613,Mumbai,GooglePay,0
TXN17640966439512,2025-11-26T00:20:43.951296,meera296@ybl,604,Delhi,PhonePay,0
TXN17640966439512,2025-11-26T00:20:43.951299,rahul967@oksbi,117,Bangalore,PayTm,0
TXN17640966439513,2025-11-26T00:20:43.951300,mehul71@okhdfc,2727,Delhi,Cred,0
TXN17640966439513,2025-11-26T00:20:43.951303,meera657@paytm,2014,Delhi,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951304,sneha660@ybl,787,Mumbai,PayTm,0
TXN17640966439513,2025-11-26T00:20:43.951306,sneha641@ybl,1732,Kolkata,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951309,mehul642@axl,1723,Delhi,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951311,meera344@oksbi,2275,Chennai,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951313,anita199@ybl,809,Pune,Cred,0
TXN17640966439513,2025-11-26T00:20:43.951315,mehul207@paytm,4673,Mumbai,PayTm,0
TXN17640966439513,2025-11-26T00:20:43.951317,mehul534@axl,3103,Chennai,PhonePay,0
TXN17640966439513,2025-11-26T00:20:43.951319,rohit16@axl,1169,Pune,PayTm,0
TXN17640966439513,2025-11-26T00:20:43.951321,rohit57@ybl,3989,Mumbai,PayTm,0
TXN17640966439513,2025-11-26T00:20:43.951323,mehul497@okhdfc,3682,Mumbai,PhonePay,0
TXN17640966439513,2025-11-26T00:20:43.951325,tommy187@axl,3527,Bangalore,Cred,0
TXN17640966439513,2025-11-26T00:20:43.951327,tommy262@oksbi,4301,Bangalore,PhonePay,0
TXN17640966439513,2025-11-26T00:20:43.951329,tommy478@okhdfc,1740,Chennai,Cred,0
TXN17640966439513,2025-11-26T00:20:43.951332,mehul382@okhdfc,1892,Pune,Cred,0
TXN17640966439513,2025-11-26T00:20:43.951333,anita592@ybl,158,Kolkata,PayTm,0
TXN17640966439513,2025-11-26T00:20:43.951335,meera575@oksbi,2965,Chennai,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951337,rahul543@paytm,2271,Bangalore,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951339,rajesh302@paytm,787,Kolkata,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951341,meera934@okhdfc,2562,Chennai,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951343,rohit282@okhdfc,575,Bangalore,Cred,0
TXN17640966439513,2025-11-26T00:20:43.951345,amit762@oksbi,300,Delhi,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951347,tommy14@okhdfc,745,Kolkata,PayTm,0
TXN17640966439513,2025-11-26T00:20:43.951349,mehul107@okhdfc,2027,Bangalore,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951351,tommy214@okhdfc,3974,Chennai,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951353,rohit422@oksbi,80926,Jamtara,Cred,1
TXN17640966439513,2025-11-26T00:20:43.951355,tommy583@ybl,3772,Mumbai,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951357,anita439@okhdfc,210,Bangalore,PhonePay,0
TXN17640966439513,2025-11-26T00:20:43.951359,vikram760@paytm,2251,Pune,PhonePay,0
TXN17640966439513,2025-11-26T00:20:43.951361,mehul139@okhdfc,4051,Bangalore,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951363,sneha607@paytm,4323,Chennai,PhonePay,0
TXN17640966439513,2025-11-26T00:20:43.951365,sneha401@paytm,1195,Mumbai,Cred,0
TXN17640966439513,2025-11-26T00:20:43.951366,sneha478@okhdfc,1132,Hyderabad,Cred,0
TXN17640966439513,2025-11-26T00:20:43.951368,rajesh276@ybl,3442,Bangalore,Cred,0
TXN17640966439513,2025-11-26T00:20:43.951370,rajesh138@ybl,3081,Pune,PhonePay,0
TXN17640966439513,2025-11-26T00:20:43.951373,mehul379@oksbi,1692,Chennai,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951375,tommy713@oksbi,2483,Bangalore,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951377,rajesh890@okhdfc,3166,Mumbai,PhonePay,0
TXN17640966439513,2025-11-26T00:20:43.951379,swapnil168@ybl,1774,Pune,PayTm,0
TXN17640966439513,2025-11-26T00:20:43.951381,meera969@paytm,3361,Kolkata,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951383,meera47@paytm,3033,Pune,PhonePay,0
TXN17640966439513,2025-11-26T00:20:43.951384,anita538@oksbi,31535,Kolkata,GooglePay,1
TXN17640966439513,2025-11-26T00:20:43.951387,meera2@okhdfc,3419,Bangalore,Cred,0
TXN17640966439513,2025-11-26T00:20:43.951389,amit927@paytm,309,Pune,PayTm,0
TXN17640966439513,2025-11-26T00:20:43.951391,rahul839@ybl,1009,Bangalore,PayTm,0
TXN17640966439513,2025-11-26T00:20:43.951393,tommy93@axl,4683,Bangalore,GooglePay,0
TXN17640966439513,2025-11-26T00:20:43.951395,sneha371@okhdfc,1081,Hyderabad,Cred,0
TXN17640966439513,2025-11-26T00:20:43.951397,tommy640@okhdfc,3785,Mumbai,PhonePay,0
TXN17640966439513,2025-11-26T00:20:43.951398,swapnil322@okhdfc,2515,Mumbai,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951401,anita914@paytm,2282,Bangalore,PhonePay,0
TXN17640966439514,2025-11-26T00:20:43.951403,mehul215@oksbi,47,Kolkata,PhonePay,0
TXN17640966439514,2025-11-26T00:20:43.951405,amit591@oksbi,3742,Chennai,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951407,vikram283@paytm,4570,Kolkata,Cred,0
TXN17640966439514,2025-11-26T00:20:43.951409,rahul533@axl,893,Kolkata,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951410,tommy381@axl,3507,Chennai,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951412,swapnil693@ybl,3174,Delhi,PhonePay,0
TXN17640966439514,2025-11-26T00:20:43.951415,rohit836@ybl,4046,Pune,PhonePay,0
TXN17640966439514,2025-11-26T00:20:43.951417,sneha521@okhdfc,4479,Bangalore,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951419,anita286@axl,441,Chennai,PhonePay,0
TXN17640966439514,2025-11-26T00:20:43.951421,tommy20@paytm,42597,Bharatpur,PhonePay,1
TXN17640966439514,2025-11-26T00:20:43.951423,amit355@axl,3237,Bangalore,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951426,rahul498@paytm,4573,Pune,Cred,0
TXN17640966439514,2025-11-26T00:20:43.951428,meera987@oksbi,29,Bangalore,PhonePay,0
TXN17640966439514,2025-11-26T00:20:43.951430,anita182@ybl,4822,Chennai,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951432,mehul616@paytm,11336,Jamtara,GooglePay,1
TXN17640966439514,2025-11-26T00:20:43.951434,amit334@okhdfc,4768,Hyderabad,PhonePay,0
TXN17640966439514,2025-11-26T00:20:43.951436,swapnil213@okhdfc,750,Chennai,PhonePay,0
TXN17640966439514,2025-11-26T00:20:43.951437,meera540@okhdfc,3629,Chennai,PhonePay,0
TXN17640966439514,2025-11-26T00:20:43.951439,swapnil801@axl,1880,Kolkata,Cred,0
TXN17640966439514,2025-11-26T00:20:43.951441,mehul643@axl,4472,Delhi,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951443,rohit429@paytm,2254,Chennai,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951445,swapnil260@paytm,69,Bangalore,Cred,0
TXN17640966439514,2025-11-26T00:20:43.951447,swapnil641@axl,3708,Bangalore,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951449,sneha470@axl,1318,Pune,Cred,0
TXN17640966439514,2025-11-26T00:20:43.951451,sneha348@axl,31533,Jamtara,Cred,1
TXN17640966439514,2025-11-26T00:20:43.951453,swapnil597@okhdfc,2523,Hyderabad,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951455,rajesh324@okhdfc,4807,Mumbai,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951457,meera956@okhdfc,4874,Kolkata,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951459,rohit707@ybl,1446,Bangalore,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951461,rajesh199@ybl,1476,Delhi,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951463,anita305@oksbi,293,Hyderabad,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951466,rajesh380@oksbi,3134,Bangalore,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951468,amit737@axl,4504,Bangalore,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951470,rajesh638@oksbi,3826,Hyderabad,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951471,swapnil562@ybl,91366,Bharatpur,Cred,1
TXN17640966439514,2025-11-26T00:20:43.951473,amit646@oksbi,382,Bangalore,PhonePay,0
TXN17640966439514,2025-11-26T00:20:43.951475,sneha134@paytm,2128,Delhi,PhonePay,0
TXN17640966439514,2025-11-26T00:20:43.951477,rohit601@paytm,595,Delhi,Cred,0
TXN17640966439514,2025-11-26T00:20:43.951479,meera651@okhdfc,4982,Mumbai,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951481,mehul349@okhdfc,2211,Delhi,Cred,0
TXN17640966439514,2025-11-26T00:20:43.951483,vikram483@oksbi,4176,Mumbai,Cred,0
TXN17640966439514,2025-11-26T00:20:43.951485,meera383@ybl,3849,Bangalore,Cred,0
TXN17640966439514,2025-11-26T00:20:43.951487,rohit737@okhdfc,4313,Bangalore,Cred,0
TXN17640966439514,2025-11-26T00:20:43.951488,amit455@axl,4001,Kolkata,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951490,rahul937@ybl,4268,Kolkata,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951492,tommy759@ybl,843,Chennai,GooglePay,0
TXN17640966439514,2025-11-26T00:20:43.951494,rajesh814@axl,1291,Chennai,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951496,tommy91@paytm,3675,Mumbai,PayTm,0
TXN17640966439514,2025-11-26T00:20:43.951498,amit799@paytm,3676,Chennai,GooglePay,0
TXN17640966439515,2025-11-26T00:20:43.951501,rahul797@oksbi,1360,Delhi,GooglePay,0
TXN17640966439515,2025-11-26T00:20:43.951504,tommy774@oksbi,2271,Chennai,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951506,mehul52@oksbi,53958,Bharatpur,GooglePay,1
TXN17640966439515,2025-11-26T00:20:43.951508,rajesh731@ybl,1255,Kolkata,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951510,sneha445@axl,212,Pune,GooglePay,0
TXN17640966439515,2025-11-26T00:20:43.951512,rohit591@okhdfc,2862,Pune,GooglePay,0
TXN17640966439515,2025-11-26T00:20:43.951514,vikram584@oksbi,683,Bangalore,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951516,mehul936@okhdfc,3861,Kolkata,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951518,anita265@okhdfc,1146,Hyderabad,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951520,swapnil447@axl,1582,Bangalore,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951521,meera402@oksbi,1946,Mumbai,PayTm,0
TXN17640966439515,2025-11-26T00:20:43.951523,swapnil101@oksbi,4464,Chennai,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951525,rohit543@axl,3434,Hyderabad,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951527,rajesh576@okhdfc,2968,Delhi,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951529,rajesh795@axl,2432,Kolkata,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951531,sneha892@oksbi,4003,Bangalore,GooglePay,0
TXN17640966439515,2025-11-26T00:20:43.951533,rahul594@okhdfc,3410,Delhi,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951535,tommy747@ybl,2893,Delhi,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951537,amit13@ybl,4427,Pune,PayTm,0
TXN17640966439515,2025-11-26T00:20:43.951539,vikram51@paytm,3494,Pune,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951541,rahul585@oksbi,1100,Delhi,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951544,vikram148@ybl,1853,Chennai,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951546,anita489@okhdfc,3105,Mumbai,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951548,rajesh716@axl,4641,Delhi,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951550,rajesh624@oksbi,2911,Mumbai,PayTm,0
TXN17640966439515,2025-11-26T00:20:43.951552,meera955@axl,403,Pune,GooglePay,0
TXN17640966439515,2025-11-26T00:20:43.951554,mehul802@paytm,3122,Mumbai,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951556,rahul221@oksbi,3486,Pune,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951558,swapnil372@oksbi,664,Chennai,GooglePay,0
TXN17640966439515,2025-11-26T00:20:43.951560,rahul714@okhdfc,35661,Kolkata,PhonePay,1
TXN17640966439515,2025-11-26T00:20:43.951562,meera753@ybl,2179,Delhi,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951564,rohit236@okhdfc,1364,Bangalore,GooglePay,0
TXN17640966439515,2025-11-26T00:20:43.951566,anita987@oksbi,1598,Mumbai,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951568,meera621@oksbi,3124,Bangalore,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951570,vikram814@ybl,941,Bangalore,Cred,0
TXN17640966439515,2025-11-26T00:20:43.951571,rahul688@paytm,2815,Hyderabad,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951573,rohit975@paytm,1586,Chennai,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951575,vikram71@okhdfc,4497,Kolkata,GooglePay,0
TXN17640966439515,2025-11-26T00:20:43.951577,rohit523@ybl,1949,Delhi,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951579,anita592@axl,2398,Kolkata,PayTm,0
TXN17640966439515,2025-11-26T00:20:43.951581,anita826@axl,1640,Mumbai,PayTm,0
TXN17640966439515,2025-11-26T00:20:43.951583,sneha533@okhdfc,2738,Hyderabad,PayTm,0
TXN17640966439515,2025-11-26T00:20:43.951586,amit498@okhdfc,3068,Delhi,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951588,tommy736@okhdfc,4233,Mumbai,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951590,sneha235@okhdfc,3372,Hyderabad,PayTm,0
TXN17640966439515,2025-11-26T00:20:43.951592,vikram447@axl,3203,Pune,GooglePay,0
TXN17640966439515,2025-11-26T00:20:43.951594,anita282@paytm,45542,Delhi,PhonePay,1
TXN17640966439515,2025-11-26T00:20:43.951596,tommy675@oksbi,4965,Chennai,PhonePay,0
TXN17640966439515,2025-11-26T00:20:43.951598,meera779@okhdfc,4704,Hyderabad,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951600,mehul408@oksbi,4022,Delhi,PayTm,0
TXN17640966439516,2025-11-26T00:20:43.951602,anita207@oksbi,1508,Pune,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951604,sneha154@axl,547,Pune,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951605,tommy287@ybl,3508,Kolkata,PayTm,0
TXN17640966439516,2025-11-26T00:20:43.951608,tommy358@oksbi,1980,Chennai,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951610,swapnil871@paytm,101,Hyderabad,PayTm,0
TXN17640966439516,2025-11-26T00:20:43.951612,rajesh493@paytm,4361,Hyderabad,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951614,mehul883@axl,2706,Kolkata,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951616,swapnil286@axl,3279,Bangalore,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951618,rohit989@paytm,1334,Pune,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951620,rajesh381@paytm,3551,Delhi,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951623,meera737@paytm,1195,Chennai,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951625,vikram53@oksbi,3292,Hyderabad,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951627,amit536@oksbi,250,Hyderabad,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951629,amit418@paytm,155,Kolkata,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951631,swapnil518@ybl,4329,Bangalore,PayTm,0
TXN17640966439516,2025-11-26T00:20:43.951633,rohit493@oksbi,3074,Pune,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951635,rahul11@axl,3724,Pune,PayTm,0
TXN17640966439516,2025-11-26T00:20:43.951637,rohit795@okhdfc,2516,Kolkata,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951639,rohit787@ybl,3312,Delhi,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951641,rohit333@oksbi,724,Pune,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951643,rajesh278@axl,1632,Hyderabad,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951645,swapnil795@ybl,1883,Mumbai,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951647,amit190@axl,760,Hyderabad,PayTm,0
TXN17640966439516,2025-11-26T00:20:43.951649,vikram827@paytm,2057,Bangalore,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951651,anita779@oksbi,3787,Kolkata,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951653,vikram537@paytm,2221,Chennai,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951655,anita897@paytm,1434,Hyderabad,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951657,rahul956@paytm,2424,Bangalore,PayTm,0
TXN17640966439516,2025-11-26T00:20:43.951658,amit654@ybl,85228,Jamtara,GooglePay,1
TXN17640966439516,2025-11-26T00:20:43.951661,amit768@axl,177,Kolkata,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951663,swapnil192@oksbi,2127,Chennai,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951665,meera401@oksbi,690,Bangalore,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951667,tommy56@axl,727,Pune,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951669,rajesh708@ybl,1753,Bangalore,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951671,amit730@axl,4320,Mumbai,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951673,meera986@paytm,4507,Chennai,PayTm,0
TXN17640966439516,2025-11-26T00:20:43.951675,swapnil862@okhdfc,3517,Kolkata,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951677,rajesh226@okhdfc,13000,Mewat,PayTm,1
TXN17640966439516,2025-11-26T00:20:43.951679,amit701@oksbi,4708,Pune,PayTm,0
TXN17640966439516,2025-11-26T00:20:43.951681,rajesh434@okhdfc,1470,Mumbai,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951683,amit634@oksbi,2332,Kolkata,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951685,swapnil589@paytm,837,Pune,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951687,rohit265@ybl,627,Pune,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951688,meera193@axl,1703,Hyderabad,PayTm,0
TXN17640966439516,2025-11-26T00:20:43.951690,anita425@ybl,3061,Delhi,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951692,anita889@okhdfc,1667,Delhi,PhonePay,0
TXN17640966439516,2025-11-26T00:20:43.951694,rajesh725@axl,3323,Mumbai,Cred,0
TXN17640966439516,2025-11-26T00:20:43.951697,rahul529@ybl,4793,Kolkata,GooglePay,0
TXN17640966439516,2025-11-26T00:20:43.951698,vikram173@axl,3973,Chennai,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951701,sneha893@axl,1767,Bangalore,PhonePay,0
TXN17640966439517,2025-11-26T00:20:43.951703,meera227@ybl,2227,Pune,PhonePay,0
TXN17640966439517,2025-11-26T00:20:43.951705,tommy439@oksbi,1741,Chennai,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951707,amit907@okhdfc,828,Mumbai,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951710,rahul7@paytm,2404,Chennai,PayTm,0
TXN17640966439517,2025-11-26T00:20:43.951712,rahul475@axl,911,Pune,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951714,tommy944@ybl,137,Bangalore,PayTm,0
TXN17640966439517,2025-11-26T00:20:43.951716,meera401@ybl,4479,Pune,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951718,tommy179@axl,4075,Delhi,PhonePay,0
TXN17640966439517,2025-11-26T00:20:43.951720,sneha397@paytm,2932,Hyderabad,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951722,tommy369@axl,67092,Jamtara,PayTm,1
TXN17640966439517,2025-11-26T00:20:43.951724,rohit446@ybl,3811,Hyderabad,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951726,rohit416@axl,3405,Delhi,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951728,tommy474@ybl,2842,Hyderabad,PayTm,0
TXN17640966439517,2025-11-26T00:20:43.951730,amit87@paytm,1655,Delhi,PayTm,0
TXN17640966439517,2025-11-26T00:20:43.951732,rajesh276@okhdfc,3761,Chennai,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951734,rajesh846@ybl,1272,Delhi,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951736,mehul269@paytm,98,Hyderabad,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951738,meera376@okhdfc,225,Kolkata,PhonePay,0
TXN17640966439517,2025-11-26T00:20:43.951740,vikram76@axl,1956,Pune,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951742,swapnil278@axl,3368,Chennai,PhonePay,0
TXN17640966439517,2025-11-26T00:20:43.951744,mehul37@oksbi,35675,Mumbai,PhonePay,1
TXN17640966439517,2025-11-26T00:20:43.951746,sneha622@ybl,164,Kolkata,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951748,vikram612@okhdfc,2218,Bangalore,PhonePay,0
TXN17640966439517,2025-11-26T00:20:43.951750,meera526@ybl,1253,Pune,PhonePay,0
TXN17640966439517,2025-11-26T00:20:43.951752,rohit280@okhdfc,1057,Chennai,PayTm,0
TXN17640966439517,2025-11-26T00:20:43.951754,anita302@okhdfc,685,Bangalore,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951756,swapnil958@paytm,2926,Bangalore,PayTm,0
TXN17640966439517,2025-11-26T00:20:43.951758,rajesh160@oksbi,512,Hyderabad,PayTm,0
TXN17640966439517,2025-11-26T00:20:43.951760,tommy870@paytm,3945,Bangalore,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951763,sneha163@axl,4346,Hyderabad,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951764,rohit709@okhdfc,94958,Bharatpur,Cred,1
TXN17640966439517,2025-11-26T00:20:43.951766,meera718@okhdfc,446,Pune,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951768,rajesh841@axl,1693,Hyderabad,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951770,amit811@oksbi,3144,Hyderabad,PayTm,0
TXN17640966439517,2025-11-26T00:20:43.951772,rahul458@axl,4061,Delhi,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951774,rajesh333@paytm,4458,Kolkata,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951776,meera110@okhdfc,4933,Pune,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951778,vikram537@ybl,2059,Chennai,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951780,anita964@ybl,697,Mumbai,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951783,vikram14@ybl,171,Kolkata,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951785,rahul124@okhdfc,3372,Chennai,PayTm,0
TXN17640966439517,2025-11-26T00:20:43.951786,rajesh336@okhdfc,3417,Hyderabad,GooglePay,0
TXN17640966439517,2025-11-26T00:20:43.951788,anita887@okhdfc,2123,Chennai,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951790,tommy494@oksbi,2438,Delhi,PayTm,0
TXN17640966439517,2025-11-26T00:20:43.951792,rahul280@oksbi,44723,Pune,PhonePay,1
TXN17640966439517,2025-11-26T00:20:43.951794,mehul932@ybl,1333,Bangalore,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951796,vikram823@paytm,28,Delhi,Cred,0
TXN17640966439517,2025-11-26T00:20:43.951798,anita113@oksbi,89758,Delhi,PhonePay,1
TXN17640966439518,2025-11-26T00:20:43.951800,amit924@ybl,3378,Kolkata,PayTm,0
TXN17640966439518,2025-11-26T00:20:43.951802,swapnil780@okhdfc,210,Hyderabad,PhonePay,0
TXN17640966439518,2025-11-26T00:20:43.951804,anita762@axl,3518,Mumbai,PhonePay,0
TXN17640966439518,2025-11-26T00:20:43.951806,tommy916@paytm,4841,Pune,PhonePay,0
TXN17640966439518,2025-11-26T00:20:43.951809,sneha765@okhdfc,4415,Mumbai,GooglePay,0
TXN17640966439518,2025-11-26T00:20:43.951811,mehul678@okhdfc,1911,Chennai,GooglePay,0
TXN17640966439518,2025-11-26T00:20:43.951813,anita942@axl,3740,Bangalore,GooglePay,0
TXN17640966439518,2025-11-26T00:20:43.951815,meera472@okhdfc,1888,Pune,PhonePay,0
TXN17640966439518,2025-11-26T00:20:43.951817,swapnil613@ybl,236,Delhi,GooglePay,0
TXN17640966439518,2025-11-26T00:20:43.951820,anita962@axl,786,Mumbai,Cred,0
TXN17640966439518,2025-11-26T00:20:43.951822,amit69@okhdfc,1824,Pune,PhonePay,0
TXN17640966439518,2025-11-26T00:20:43.951824,amit698@oksbi,1220,Hyderabad,Cred,0
TXN17640966439518,2025-11-26T00:20:43.951826,amit497@axl,1797,Pune,Cred,0
TXN17640966439518,2025-11-26T00:20:43.951827,amit651@okhdfc,86800,Bharatpur,PayTm,1
TXN17640966439518,2025-11-26T00:20:43.951829,tommy410@axl,2003,Chennai,GooglePay,0
TXN17640966439518,2025-11-26T00:20:43.951831,meera215@okhdfc,4249,Mumbai,PhonePay,0
TXN17640966439518,2025-11-26T00:20:43.951833,meera903@oksbi,1093,Mumbai,Cred,0
TXN17640966439518,2025-11-26T00:20:43.951835,anita615@oksbi,3562,Mumbai,PayTm,0
TXN17640966439518,2025-11-26T00:20:43.951837,tommy453@okhdfc,4791,Pune,PhonePay,0
TXN17640966439518,2025-11-26T00:20:43.951839,rohit284@ybl,2224,Bangalore,GooglePay,0
TXN17640966439518,2025-11-26T00:20:43.951841,meera270@oksbi,1406,Chennai,PayTm,0
TXN17640966439518,2025-11-26T00:20:43.951843,amit77@paytm,2737,Mumbai,Cred,0
TXN17640966439518,2025-11-26T00:20:43.951845,swapnil164@ybl,1204,Pune,PayTm,0
TXN17640966439518,2025-11-26T00:20:43.951847,swapnil723@oksbi,775,Chennai,GooglePay,0
TXN17640966439518,2025-11-26T00:20:43.951849,tommy282@oksbi,2098,Delhi,Cred,0
TXN17640966439518,2025-11-26T00:20:43.951851,tommy79@ybl,3264,Hyderabad,Cred,0
TXN17640966439518,2025-11-26T00:20:43.951853,rohit858@oksbi,86,Kolkata,PhonePay,0
